"id";"demographics";"user_id";"motivations"
16;"{""IP"": ""10.128.0.3"", ""gender"": ""Male"", ""country"": ""Afghanistan"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""6"", ""contr_edu"": ""pre-high school"", ""taken_test"": ""True"", ""tech_comfort"": ""1"", ""pers_computer"": false, ""native_language"": ""Persian""}";16;"{}"
17;"{""IP"": ""10.128.0.3"", ""gender"": ""Male"", ""country"": ""Afghanistan"", ""contr_age"": ""6"", ""contr_edu"": ""pre-high school"", ""taken_test"": ""True"", ""tech_comfort"": ""1"", ""pers_computer"": true, ""native_language"": ""Persian""}";17;"{}"
18;"{""IP"": ""10.52.0.1"", ""gender"": ""Male"", ""country"": ""Afghanistan"", ""contr_age"": ""8"", ""contr_edu"": ""pre-high school"", ""taken_test"": ""True"", ""tech_comfort"": ""1"", ""pers_computer"": false, ""native_language"": ""Persian""}";18;"{}"
19;"{""IP"": ""10.128.0.3"", ""gender"": ""Male"", ""country"": ""Afghanistan"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""6"", ""contr_edu"": ""pre-high school"", ""taken_test"": ""True"", ""tech_comfort"": ""1"", ""pers_computer"": false, ""native_language"": ""Persian""}";19;"{}"
20;"{""IP"": ""10.128.0.3"", ""gender"": ""Female"", ""country"": ""Aland Islands"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""6"", ""contr_edu"": ""pre-high school"", ""taken_test"": ""False"", ""tech_comfort"": ""< 1"", ""pers_computer"": false, ""native_language"": ""Indonesian""}";20;"{}"
21;"{""IP"": ""10.128.0.2"", ""gender"": ""Male"", ""country"": ""Aland Islands"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""7"", ""contr_edu"": ""pre-high school"", ""taken_test"": ""True"", ""tech_comfort"": ""< 1"", ""pers_computer"": false, ""native_language"": ""Persian""}";21;"{}"
22;"{""IP"": ""10.52.2.1"", ""gender"": ""Male"", ""country"": ""Aland Islands"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""6"", ""contr_edu"": ""high school"", ""taken_test"": ""True"", ""tech_comfort"": ""< 1"", ""pers_computer"": false, ""native_language"": ""Persian""}";22;"{}"
23;"{""IP"": ""10.52.2.1"", ""gender"": ""Male"", ""country"": ""Aland Islands"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""6"", ""contr_edu"": ""pre-high school"", ""taken_test"": ""True"", ""tech_comfort"": ""< 1"", ""pers_computer"": true, ""native_language"": ""Persian""}";23;"{}"
24;"{""IP"": ""10.128.0.3"", ""gender"": ""Male"", ""country"": ""United States"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""41"", ""contr_edu"": ""PhD"", ""taken_test"": ""False"", ""tech_comfort"": ""3"", ""pers_computer"": true, ""native_language"": ""English""}";24;"{""fun_motivation"": ""2"", ""bored_motivation"": ""2"", ""compare_motivation"": ""3"", ""science_motivation"": ""5"", ""learning_motivation"": ""2""}"
25;"{""IP"": ""10.128.0.3"", ""gender"": ""Female"", ""country"": ""China"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""24"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""10+"", ""pers_computer"": false, ""native_language"": ""Chinese""}";25;"{}"
26;"{""IP"": ""10.52.2.1"", ""gender"": ""Female"", ""country"": ""China"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""23"", ""contr_edu"": ""graduate school"", ""taken_test"": ""False"", ""tech_comfort"": ""8"", ""pers_computer"": false, ""native_language"": ""Chinese""}";26;"{""fun_motivation"": ""3"", ""bored_motivation"": ""4"", ""compare_motivation"": ""4"", ""science_motivation"": ""4"", ""learning_motivation"": ""4""}"
27;"{""IP"": ""10.128.0.3"", ""gender"": ""Male"", ""country"": ""Japan"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""20"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""6"", ""pers_computer"": false, ""native_language"": ""English""}";27;"{""fun_motivation"": ""3"", ""bored_motivation"": ""3"", ""compare_motivation"": ""3"", ""science_motivation"": ""3"", ""learning_motivation"": ""3""}"
28;"{""IP"": ""10.52.2.1"", ""gender"": ""Female"", ""country"": ""China"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""22"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""5"", ""pers_computer"": false, ""native_language"": ""Chinese""}";28;"{""fun_motivation"": ""5"", ""bored_motivation"": ""3"", ""compare_motivation"": ""2"", ""science_motivation"": ""5"", ""learning_motivation"": ""5""}"
29;"{""IP"": ""10.128.0.4"", ""gender"": ""Female"", ""country"": ""United States"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""22"", ""contr_edu"": ""graduate school"", ""taken_test"": ""False"", ""tech_comfort"": ""4"", ""pers_computer"": false, ""native_language"": ""English""}";29;"{""fun_motivation"": ""4"", ""bored_motivation"": ""4"", ""compare_motivation"": ""3"", ""science_motivation"": ""5"", ""learning_motivation"": ""3""}"
30;"{""IP"": ""10.52.2.1"", ""gender"": ""Male"", ""country"": ""United States"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""24"", ""contr_edu"": ""college"", ""taken_test"": ""True"", ""tech_comfort"": ""10+"", ""pers_computer"": false, ""native_language"": ""English""}";30;"{}"
31;"{""IP"": ""10.128.0.4"", ""gender"": ""Female"", ""country"": ""China"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""21"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""8"", ""pers_computer"": false, ""native_language"": ""Chinese""}";31;"{""fun_motivation"": ""5"", ""bored_motivation"": ""3"", ""compare_motivation"": ""3"", ""science_motivation"": ""5"", ""learning_motivation"": ""3""}"
32;"{""IP"": ""10.128.0.4"", ""gender"": ""Female"", ""country"": ""United States"", ""contr_age"": ""25"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""6"", ""pers_computer"": false, ""native_language"": ""English""}";32;"{}"
33;"{""IP"": ""10.52.2.1"", ""gender"": ""Female"", ""country"": ""United States"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""22"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""10+"", ""pers_computer"": false, ""native_language"": ""English""}";33;"{}"
34;"{""IP"": ""10.52.2.1"", ""gender"": ""Male"", ""country"": ""Afghanistan"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""6"", ""contr_edu"": ""pre-high school"", ""taken_test"": ""True"", ""tech_comfort"": ""< 1"", ""pers_computer"": false, ""native_language"": ""Persian""}";34;"{}"
35;"{""IP"": ""10.128.0.4"", ""gender"": ""Male"", ""country"": ""United States"", ""contr_age"": ""19"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""7"", ""pers_computer"": true, ""native_language"": ""English""}";35;"{}"
36;"{""IP"": ""10.128.0.3"", ""gender"": ""Male"", ""country"": ""United States"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""19"", ""contr_edu"": ""college"", ""taken_test"": ""True"", ""tech_comfort"": ""7"", ""pers_computer"": true, ""native_language"": ""English""}";36;"{""fun_motivation"": ""3"", ""bored_motivation"": ""3"", ""compare_motivation"": ""4"", ""science_motivation"": ""4"", ""learning_motivation"": ""4""}"
37;"{""IP"": ""10.128.0.3"", ""gender"": ""Male"", ""country"": ""Afghanistan"", ""contr_age"": ""7"", ""contr_edu"": ""pre-high school"", ""taken_test"": ""True"", ""tech_comfort"": ""< 1"", ""pers_computer"": true, ""native_language"": ""Indonesian""}";37;"{}"
38;"{""IP"": ""10.128.0.4"", ""gender"": ""Female"", ""country"": ""United States"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""23"", ""contr_edu"": ""PhD"", ""taken_test"": ""False"", ""tech_comfort"": ""5"", ""pers_computer"": false, ""native_language"": ""English""}";38;"{}"
39;"{""IP"": ""10.52.2.1"", ""gender"": ""Male"", ""country"": ""United States"", ""contr_age"": ""26"", ""contr_edu"": ""PhD"", ""taken_test"": ""False"", ""tech_comfort"": ""10+"", ""pers_computer"": false, ""native_language"": ""English""}";39;"{}"
40;"{""IP"": ""10.128.0.4"", ""gender"": ""Male"", ""country"": ""United States"", ""contr_age"": ""26"", ""contr_edu"": ""PhD"", ""taken_test"": ""True"", ""tech_comfort"": ""10+"", ""pers_computer"": false, ""native_language"": ""English""}";40;"{}"
41;"{""IP"": ""10.52.2.1"", ""gender"": ""Male"", ""country"": ""Aland Islands"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""6"", ""contr_edu"": ""pre-high school"", ""taken_test"": ""True"", ""tech_comfort"": ""< 1"", ""pers_computer"": true, ""native_language"": ""Persian""}";41;"{}"
42;"{""IP"": ""10.128.0.4"", ""gender"": ""Female"", ""country"": ""United States"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""19"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""6"", ""pers_computer"": false, ""native_language"": ""English""}";42;"{""fun_motivation"": ""5"", ""bored_motivation"": ""2"", ""compare_motivation"": ""4"", ""science_motivation"": ""3"", ""learning_motivation"": ""3""}"
43;"{""IP"": ""10.128.0.4"", ""gender"": ""Male"", ""country"": ""United States"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""23"", ""contr_edu"": ""PhD"", ""taken_test"": ""False"", ""tech_comfort"": ""7"", ""pers_computer"": true, ""native_language"": ""English""}";43;"{""fun_motivation"": ""4"", ""bored_motivation"": ""1"", ""compare_motivation"": ""1"", ""science_motivation"": ""4"", ""learning_motivation"": ""4""}"
44;"{""IP"": ""10.128.0.4"", ""gender"": ""Male"", ""country"": ""Italy"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""23"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""2"", ""pers_computer"": false, ""native_language"": ""Italian""}";44;"{""fun_motivation"": ""4"", ""bored_motivation"": ""3"", ""compare_motivation"": ""4"", ""science_motivation"": ""4"", ""learning_motivation"": ""5""}"
45;"{""IP"": ""10.128.0.4"", ""gender"": ""Female"", ""country"": ""Afghanistan"", ""contr_age"": ""7"", ""contr_edu"": ""pre-high school"", ""taken_test"": ""True"", ""tech_comfort"": ""< 1"", ""pers_computer"": true, ""native_language"": ""Indonesian""}";0;"{}"
46;"{""IP"": ""10.128.0.4"", ""gender"": ""Male"", ""country"": ""United States"", ""referrer"": ""http://35.184.45.138/notify-NU_Uncategorized?aHR0cDovLzM1LjE4NC40NS4xMzgvY29udHJpYi9pbnRyby8="", ""contr_age"": ""54"", ""contr_edu"": ""postdoctoral"", ""taken_test"": ""False"", ""tech_comfort"": ""6"", ""pers_computer"": false, ""native_language"": ""English""}";46;"{}"
47;"{""IP"": ""10.128.0.3"", ""gender"": ""Male"", ""country"": ""Taiwan"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""34"", ""contr_edu"": ""graduate school"", ""taken_test"": ""False"", ""tech_comfort"": ""6"", ""pers_computer"": true, ""native_language"": ""Chinese""}";47;"{}"
48;"{""IP"": ""10.52.2.1"", ""gender"": ""Male"", ""country"": ""United States"", ""contr_age"": ""22"", ""contr_edu"": ""college"", ""taken_test"": ""True"", ""tech_comfort"": ""10+"", ""pers_computer"": false, ""native_language"": ""English""}";48;"{}"
49;"{""IP"": ""10.52.2.1"", ""gender"": ""Male"", ""country"": ""United States"", ""contr_age"": ""22"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""3"", ""pers_computer"": false, ""native_language"": ""English""}";49;"{}"
50;"{""IP"": ""10.128.0.4"", ""gender"": ""Male"", ""country"": ""United States"", ""contr_age"": ""22"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""4"", ""pers_computer"": false, ""native_language"": ""English""}";50;"{}"
51;"{""IP"": ""10.52.2.1"", ""gender"": ""Male"", ""country"": ""Afghanistan"", ""contr_age"": ""6"", ""contr_edu"": ""pre-high school"", ""taken_test"": ""True"", ""tech_comfort"": ""< 1"", ""pers_computer"": true, ""native_language"": ""Persian""}";51;"{}"
52;"{""IP"": ""10.52.2.1"", ""gender"": ""Male"", ""country"": ""United States"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""23"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""10+"", ""pers_computer"": false, ""native_language"": ""English""}";52;"{""fun_motivation"": ""5"", ""bored_motivation"": ""1"", ""compare_motivation"": ""5"", ""science_motivation"": ""5"", ""learning_motivation"": ""5""}"
53;"{""IP"": ""10.52.2.1"", ""gender"": ""Male"", ""country"": ""Afghanistan"", ""contr_age"": ""6"", ""contr_edu"": ""pre-high school"", ""taken_test"": ""True"", ""tech_comfort"": ""< 1"", ""pers_computer"": false, ""native_language"": ""Persian""}";53;"{}"
54;"{""IP"": ""10.52.2.1"", ""gender"": ""Male"", ""country"": ""Afghanistan"", ""contr_age"": ""6"", ""contr_edu"": ""high school"", ""taken_test"": ""True"", ""tech_comfort"": ""< 1"", ""pers_computer"": false, ""native_language"": ""Persian""}";54;"{}"
55;"{""IP"": ""10.52.2.1"", ""gender"": ""Male"", ""country"": ""Afghanistan"", ""contr_age"": ""6"", ""contr_edu"": ""pre-high school"", ""taken_test"": ""True"", ""tech_comfort"": ""< 1"", ""pers_computer"": false, ""native_language"": ""Indonesian""}";55;"{}"
56;"{""IP"": ""10.128.0.4"", ""gender"": ""Male"", ""country"": ""Afghanistan"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""6"", ""contr_edu"": ""pre-high school"", ""taken_test"": ""True"", ""tech_comfort"": ""< 1"", ""pers_computer"": true, ""native_language"": ""Persian""}";56;"{}"
57;"{""IP"": ""10.128.0.4"", ""gender"": ""Male"", ""country"": ""Afghanistan"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""6"", ""contr_edu"": ""high school"", ""taken_test"": ""True"", ""tech_comfort"": ""< 1"", ""pers_computer"": true, ""native_language"": ""Persian""}";57;"{}"
58;"{""IP"": ""10.52.1.1"", ""gender"": ""Male"", ""country"": ""Afghanistan"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""6"", ""contr_edu"": ""pre-high school"", ""taken_test"": ""True"", ""tech_comfort"": ""< 1"", ""pers_computer"": true, ""native_language"": ""Persian""}";58;"{}"
59;"{""IP"": ""10.128.0.3"", ""gender"": ""Male"", ""country"": ""Algeria"", ""contr_age"": ""6"", ""contr_edu"": ""pre-high school"", ""taken_test"": ""True"", ""tech_comfort"": ""< 1"", ""pers_computer"": false, ""native_language"": ""Persian""}";59;"{""fun_motivation"": ""1"", ""bored_motivation"": ""1"", ""compare_motivation"": ""1"", ""science_motivation"": ""1"", ""learning_motivation"": ""1""}"
60;"{""IP"": ""10.52.2.1"", ""gender"": ""Male"", ""country"": ""Afghanistan"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""6"", ""contr_edu"": ""pre-high school"", ""taken_test"": ""True"", ""tech_comfort"": ""< 1"", ""pers_computer"": true, ""native_language"": ""Persian""}";60;"{}"
61;"{""IP"": ""10.128.0.4"", ""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""36"", ""contr_edu"": ""PhD"", ""taken_test"": ""False"", ""tech_comfort"": ""8"", ""pers_computer"": true, ""native_language"": ""English""}";61;"{""fun_motivation"": ""4"", ""bored_motivation"": ""4"", ""compare_motivation"": ""4"", ""science_motivation"": ""5"", ""learning_motivation"": ""5""}"
62;"{""IP"": ""10.52.2.1"", ""gender"": ""Male"", ""country"": ""Ireland"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""22"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""4"", ""pers_computer"": false, ""native_language"": ""English""}";62;"{""fun_motivation"": ""5"", ""bored_motivation"": ""1"", ""compare_motivation"": ""4"", ""science_motivation"": ""5"", ""learning_motivation"": ""5""}"
63;"{""IP"": ""10.52.2.1"", ""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""46"", ""contr_edu"": ""professional school"", ""taken_test"": ""False"", ""tech_comfort"": ""4"", ""pers_computer"": true, ""native_language"": ""English""}";63;"{""fun_motivation"": ""4"", ""bored_motivation"": ""3"", ""compare_motivation"": ""4"", ""science_motivation"": ""5"", ""learning_motivation"": ""5""}"
64;"{""IP"": ""10.128.0.3"", ""gender"": ""Male"", ""country"": ""Malaysia"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""21"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""5"", ""pers_computer"": false, ""native_language"": ""English""}";64;"{""fun_motivation"": ""4"", ""bored_motivation"": ""4"", ""compare_motivation"": ""4"", ""science_motivation"": ""5"", ""learning_motivation"": ""4""}"
65;"{""IP"": ""10.52.2.1"", ""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""21"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""3"", ""pers_computer"": false, ""native_language"": ""English""}";65;"{""fun_motivation"": ""3"", ""bored_motivation"": ""4"", ""compare_motivation"": ""2"", ""science_motivation"": ""4"", ""learning_motivation"": ""1""}"
66;"{""IP"": ""10.128.0.4"", ""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""23"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""10+"", ""pers_computer"": true, ""native_language"": ""English""}";66;"{}"
67;"{""IP"": ""10.128.0.4"", ""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""22"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""4"", ""pers_computer"": true, ""native_language"": ""English""}";67;"{""fun_motivation"": ""5"", ""bored_motivation"": ""2"", ""compare_motivation"": ""3"", ""science_motivation"": ""4"", ""learning_motivation"": ""5""}"
68;"{""IP"": ""10.52.2.1"", ""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""24"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""8"", ""pers_computer"": false, ""native_language"": ""English""}";68;"{}"
69;"{""IP"": ""10.128.0.3"", ""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""85"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""3"", ""pers_computer"": true, ""native_language"": ""English""}";69;"{""fun_motivation"": ""4"", ""bored_motivation"": ""1"", ""compare_motivation"": ""5"", ""science_motivation"": ""4"", ""learning_motivation"": ""5""}"
70;"{""IP"": ""10.128.0.3"", ""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""74"", ""contr_edu"": ""professional school"", ""taken_test"": ""False"", ""tech_comfort"": ""5"", ""pers_computer"": false, ""native_language"": ""English""}";70;"{""fun_motivation"": ""4"", ""bored_motivation"": ""3"", ""compare_motivation"": ""5"", ""science_motivation"": ""4"", ""learning_motivation"": ""5""}"
71;"{""IP"": ""10.128.0.4"", ""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""63"", ""contr_edu"": ""professional school"", ""taken_test"": ""True"", ""tech_comfort"": ""1"", ""pers_computer"": true, ""native_language"": ""English""}";71;"{""fun_motivation"": ""5"", ""bored_motivation"": ""1"", ""compare_motivation"": ""1"", ""science_motivation"": ""5"", ""learning_motivation"": ""5""}"
72;"{""IP"": ""10.128.0.4"", ""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""67"", ""contr_edu"": ""professional school"", ""taken_test"": ""False"", ""tech_comfort"": ""6"", ""pers_computer"": false, ""native_language"": ""English""}";72;"{}"
73;"{""IP"": ""10.52.2.1"", ""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""62"", ""contr_edu"": ""college"", ""taken_test"": ""False"", ""tech_comfort"": ""1"", ""pers_computer"": false, ""native_language"": ""English""}";73;"{""fun_motivation"": ""3"", ""bored_motivation"": ""1"", ""compare_motivation"": ""3"", ""science_motivation"": ""5"", ""learning_motivation"": ""5""}"
74;"{""IP"": ""10.52.1.1"", ""gender"": ""Male"", ""country"": ""Belize"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""7"", ""contr_edu"": ""college"", ""taken_test"": ""True"", ""tech_comfort"": ""< 1"", ""pers_computer"": true, ""native_language"": ""Indonesian""}";74;"{}"
75;"{""IP"": ""10.128.0.2"", ""gender"": ""Male"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""23"", ""contr_edu"": ""graduate school"", ""taken_test"": ""False"", ""tech_comfort"": ""1"", ""pers_computer"": true, ""native_language"": ""English""}";75;"{""fun_motivation"": ""2"", ""bored_motivation"": ""1"", ""compare_motivation"": ""5"", ""science_motivation"": ""5"", ""learning_motivation"": ""2""}"
76;"{""IP"": ""10.52.1.1"", ""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""23"", ""contr_edu"": ""professional school"", ""taken_test"": ""False"", ""tech_comfort"": ""5"", ""pers_computer"": false, ""native_language"": ""English""}";76;"{""fun_motivation"": ""5"", ""bored_motivation"": ""5"", ""compare_motivation"": ""3"", ""science_motivation"": ""4"", ""learning_motivation"": ""3""}"
77;"{""IP"": ""10.128.0.2"", ""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""64"", ""contr_edu"": ""graduate school"", ""taken_test"": ""False"", ""tech_comfort"": ""3"", ""pers_computer"": false, ""native_language"": ""English""}";77;"{""fun_motivation"": ""5"", ""bored_motivation"": ""1"", ""compare_motivation"": ""3"", ""science_motivation"": ""2"", ""learning_motivation"": ""5""}"
78;"{""IP"": ""10.52.1.1"", ""gender"": ""Female"", ""country"": ""USA"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""22"", ""contr_edu"": ""PhD"", ""taken_test"": ""False"", ""tech_comfort"": ""4"", ""pers_computer"": false, ""native_language"": ""English""}";78;"{""fun_motivation"": ""5"", ""bored_motivation"": ""1"", ""compare_motivation"": ""5"", ""science_motivation"": ""4"", ""learning_motivation"": ""5""}"
79;"{""IP"": ""10.128.0.4"", ""gender"": ""Male"", ""country"": ""Bulgaria"", ""referrer"": ""http://slogans.labinthewild.org/"", ""contr_age"": ""23"", ""contr_edu"": ""PhD"", ""taken_test"": ""False"", ""tech_comfort"": ""10+"", ""pers_computer"": false, ""native_language"": ""Bulgarian""}";79;"{""fun_motivation"": ""4"", ""bored_motivation"": ""4"", ""compare_motivation"": ""2"", ""science_motivation"": ""4"", ""learning_motivation"": ""2""}"
