"index","participant_id","study_name","data","timestamp","content_language","timestamp_1","timestamp_2","satisficing"
"0","3332","triad_socialcomparison","{""compare"":""4"",""selfLearn"":""4"",""science"":""5"",""bored"":""4"",""fun"":""5"",""wasEnjoyable"":""5"",""wasInteresting"":""5"",""wasBoring"":""2"",""wasFun"":""6""}","2017-02-23 15:58:25","en","1487893948410","1487894304793","not engaged"
"0","3333","triad_socialcomparison","{}","2017-02-23 16:32:55","en","1487896375617","0","not engaged"
"0","3334","triad_socialcomparison","{""science"":""4"",""selfLearn"":""5"",""bored"":""1"",""compare"":""4"",""fun"":""4"",""wasInteresting"":""5"",""wasFun"":""5"",""wasEnjoyable"":""5"",""wasBoring"":""2""}","2017-02-23 16:56:58","en","1487897193741","1487897815504","engaged"
"0","3336","triad_socialcomparison","{""science"":""1"",""compare"":""4"",""fun"":""5"",""bored"":""3"",""selfLearn"":""5"",""wasFun"":""7"",""wasInteresting"":""7"",""wasBoring"":""3"",""wasEnjoyable"":""6""}","2017-02-23 18:18:40","en","1487902441158","1487902724633","not engaged"
"0","3337","triad_socialcomparison","{""bored"":""4"",""compare"":""2"",""selfLearn"":""3"",""science"":""5"",""fun"":""4"",""wasInteresting"":""5"",""wasFun"":""6"",""wasEnjoyable"":""6"",""wasBoring"":""3""}","2017-02-23 18:44:42","en","1487903994775","1487904282588","not engaged"
"0","3338","triad_socialcomparison","{""science"":""4"",""compare"":""4"",""bored"":""5"",""fun"":""3"",""selfLearn"":""4"",""wasFun"":""5"",""wasBoring"":""3"",""wasEnjoyable"":""6"",""wasInteresting"":""5""}","2017-02-23 19:09:55","en","1487905467564","1487905794951","not engaged"
"0","3340","triad_socialcomparison","{}","2017-02-23 20:03:47","en","1487908727825","1487909029313","not engaged"
"0","3342","triad_socialcomparison","{""compare"":""3"",""selfLearn"":""4"",""bored"":""3"",""science"":""3"",""fun"":""3"",""wasFun"":""4"",""wasInteresting"":""3"",""wasEnjoyable"":""3"",""wasBoring"":""3""}","2017-02-23 20:28:39","en","1487910099043","1487910521242","not engaged"
"0","3343","triad_socialcomparison","{""compare"":""2"",""selfLearn"":""5"",""bored"":""2"",""science"":""5"",""fun"":""3"",""wasBoring"":""3"",""wasFun"":""4"",""wasEnjoyable"":""5"",""wasInteresting"":""5""}","2017-02-23 21:55:56","en","1487915510939","1487915756782","not engaged"
"0","3346","triad_socialcomparison","{""bored"":""1"",""fun"":""1"",""compare"":""5"",""selfLearn"":""5"",""science"":""5"",""wasFun"":""5"",""wasEnjoyable"":""5"",""wasBoring"":""1"",""wasInteresting"":""5""}","2017-02-24 02:51:13","en","1487933030145","1487933476317","not engaged"
"0","3347","triad_socialcomparison","{""fun"":""5"",""science"":""3"",""selfLearn"":""5"",""bored"":""3"",""compare"":""3"",""wasEnjoyable"":""4"",""wasInteresting"":""5"",""wasBoring"":""3"",""wasFun"":""5""}","2017-02-24 03:12:16","en","1487934419630","1487934735673","not engaged"
"0","3348","triad_socialcomparison","{""selfLearn"":""4"",""science"":""2"",""fun"":""4"",""compare"":""2"",""bored"":""3""}","2017-02-24 05:39:31","en","1487943570085","0","not engaged"
"0","3349","triad_socialcomparison","{""bored"":""2"",""fun"":""4"",""selfLearn"":""5"",""compare"":""3"",""science"":""3"",""wasEnjoyable"":""5"",""wasFun"":""5"",""wasInteresting"":""6"",""wasBoring"":""2""}","2017-02-24 06:17:40","en","1487993251681","1487993481794","not engaged"
"0","3351","triad_socialcomparison","{""selfLearn"":""5"",""science"":""3"",""fun"":""5"",""compare"":""1"",""bored"":""2"",""wasBoring"":""1"",""wasFun"":""7"",""wasInteresting"":""7"",""wasEnjoyable"":""7""}","2017-02-24 07:27:53","en","1487949320910","1487950072434","not engaged"
"0","3352","triad_socialcomparison","{""selfLearn"":""5"",""science"":""3"",""compare"":""5"",""bored"":""5"",""fun"":""5""}","2017-02-24 09:10:59","en","1487955962560","1487956259025","not engaged"
"0","3354","triad_socialcomparison","{""science"":""5"",""fun"":""4"",""bored"":""1"",""compare"":""3"",""selfLearn"":""4"",""wasFun"":""7"",""wasEnjoyable"":""7"",""wasBoring"":""1"",""wasInteresting"":""5""}","2017-02-24 10:42:54","en","1487959182315","1487961777443","engaged"
"0","3356","triad_socialcomparison","{""bored"":""1"",""compare"":""1"",""fun"":""5"",""selfLearn"":""5"",""science"":""5"",""wasBoring"":""1"",""wasFun"":""6"",""wasInteresting"":""4"",""wasEnjoyable"":""6""}","2017-02-24 10:50:46","en","1487962031962","1487962270296","not engaged"
"0","3357","triad_socialcomparison","{""compare"":""5"",""bored"":""5"",""science"":""5"",""selfLearn"":""5"",""fun"":""5"",""wasEnjoyable"":""7"",""wasFun"":""7"",""wasBoring"":""2"",""wasInteresting"":""4""}","2017-02-24 11:59:52","en","1487962196279","1487966391734","not engaged"
"0","3358","triad_socialcomparison","{""science"":""5"",""compare"":""4"",""fun"":""5"",""bored"":""2"",""selfLearn"":""5"",""wasEnjoyable"":""6"",""wasFun"":""7"",""wasBoring"":""2"",""wasInteresting"":""5""}","2017-02-24 11:00:09","en","1487962546767","1487962810280","not engaged"
"0","3359","triad_socialcomparison","{""bored"":""5"",""compare"":""5"",""selfLearn"":""5"",""science"":""5"",""fun"":""5"",""wasInteresting"":""7"",""wasBoring"":""1"",""wasEnjoyable"":""7"",""wasFun"":""7""}","2017-02-24 13:07:48","en","1487970196891","1487970468712","not engaged"
"0","3360","triad_socialcomparison","{""fun"":""4"",""compare"":""4"",""selfLearn"":""5"",""science"":""5"",""bored"":""3"",""wasInteresting"":""4"",""wasBoring"":""2"",""wasEnjoyable"":""6"",""wasFun"":""6""}","2017-02-24 13:16:55","en","1487970643823","1487971014765","not engaged"
"0","3361","triad_socialcomparison","{""science"":""5"",""bored"":""5"",""fun"":""5"",""selfLearn"":""5"",""compare"":""5"",""wasFun"":""4"",""wasInteresting"":""4"",""wasBoring"":""4"",""wasEnjoyable"":""4""}","2017-02-24 14:04:42","en","1487973718491","1487973881816","engaged"
"0","3363","triad_socialcomparison","{""science"":""3"",""selfLearn"":""4"",""fun"":""4"",""bored"":""1"",""compare"":""5""}","2017-02-24 14:20:10","en","1487974809829","0","engaged"
"0","3365","triad_socialcomparison","{""science"":""3"",""fun"":""4"",""bored"":""1"",""compare"":""5"",""selfLearn"":""4"",""wasEnjoyable"":""7"",""wasFun"":""6"",""wasInteresting"":""7"",""wasBoring"":""1""}","2017-02-24 14:34:56","en","1487975224205","1487975696072","not engaged"
"0","3366","triad_socialcomparison","{""compare"":""4"",""science"":""4"",""fun"":""5"",""selfLearn"":""3"",""bored"":""3"",""wasEnjoyable"":""7"",""wasBoring"":""1"",""wasInteresting"":""7""}","2017-02-24 14:40:59","en","1487975884126","1487976059313","not engaged"
"0","3367","triad_socialcomparison","{""selfLearn"":""3"",""fun"":""4"",""bored"":""4"",""compare"":""1"",""science"":""3"",""wasFun"":""7"",""wasBoring"":""1"",""wasEnjoyable"":""7"",""wasInteresting"":""7""}","2017-02-24 14:57:50","en","1487976683297","1487977057560","not engaged"
"0","3368","triad_socialcomparison","{""science"":""4"",""bored"":""4"",""selfLearn"":""4"",""fun"":""4"",""compare"":""4"",""wasBoring"":""2"",""wasEnjoyable"":""6"",""wasFun"":""6"",""wasInteresting"":""6""}","2017-02-24 14:59:30","en","1487976994105","1487977170765","not engaged"
"0","3369","triad_socialcomparison","{""selfLearn"":""4"",""compare"":""3"",""science"":""2"",""fun"":""4"",""bored"":""3"",""wasBoring"":""1"",""wasInteresting"":""5"",""wasFun"":""6"",""wasEnjoyable"":""6""}","2017-02-24 15:04:59","pt","1487977242607","1487977494073","not engaged"
"0","3370","triad_socialcomparison","{""selfLearn"":""5"",""bored"":""5"",""compare"":""5"",""science"":""5"",""fun"":""5"",""wasEnjoyable"":""4"",""wasFun"":""7"",""wasBoring"":""4"",""wasInteresting"":""1""}","2017-02-24 15:03:27","en","1487977222596","1487977407451","not engaged"
"0","3371","triad_socialcomparison","{""bored"":""3"",""compare"":""4"",""fun"":""3"",""selfLearn"":""4"",""science"":""3"",""wasInteresting"":""4"",""wasBoring"":""5"",""wasFun"":""3""}","2017-02-24 16:49:39","en","1487983403409","1487983778708","not engaged"
"0","3372","triad_socialcomparison","{""selfLearn"":""5"",""science"":""4"",""bored"":""5"",""fun"":""5"",""compare"":""5"",""wasBoring"":""4"",""wasEnjoyable"":""3"",""wasFun"":""3"",""wasInteresting"":""3""}","2017-02-24 17:02:21","en","1487984014216","1487984537203","not engaged"
"0","3374","triad_socialcomparison","{""bored"":""4"",""compare"":""5"",""fun"":""5"",""selfLearn"":""5"",""science"":""5"",""wasFun"":""7"",""wasInteresting"":""7"",""wasBoring"":""1"",""wasEnjoyable"":""7""}","2017-02-24 17:29:31","en","1487985689489","1487986169788","not engaged"
"0","3375","triad_socialcomparison","{""science"":""5"",""compare"":""4"",""bored"":""1"",""fun"":""5"",""selfLearn"":""4"",""wasInteresting"":""7"",""wasBoring"":""1"",""wasEnjoyable"":""7"",""wasFun"":""7""}","2017-02-24 18:15:56","en","1487988731652","1487988959233","not engaged"
"0","3380","triad_socialcomparison","{""selfLearn"":""5"",""compare"":""1"",""fun"":""5"",""bored"":""1"",""science"":""5"",""wasInteresting"":""7"",""wasFun"":""7"",""wasBoring"":""1"",""wasEnjoyable"":""7""}","2017-02-24 19:20:09","en","1487992198235","1487992806862","not engaged"
"0","3381","triad_socialcomparison","{""fun"":""5"",""science"":""3"",""bored"":""4"",""selfLearn"":""5"",""compare"":""5"",""wasBoring"":""2"",""wasInteresting"":""4"",""wasFun"":""5"",""wasEnjoyable"":""5""}","2017-02-24 19:30:16","en","1487993144933","1487993416185","not engaged"
"0","3382","triad_socialcomparison","{""compare"":""4"",""fun"":""4"",""selfLearn"":""4"",""bored"":""4"",""science"":""3"",""wasEnjoyable"":""4"",""wasBoring"":""3"",""wasFun"":""5"",""wasInteresting"":""3""}","2017-02-24 19:48:50","en","1487994330249","1487994531272","not engaged"
"0","3383","triad_socialcomparison","{""bored"":""1"",""fun"":""5"",""selfLearn"":""5"",""science"":""3"",""compare"":""5"",""wasBoring"":""1"",""wasFun"":""7"",""wasInteresting"":""6"",""wasEnjoyable"":""7""}","2017-02-24 20:26:49","en","1487996434647","1487996810357","not engaged"
"0","3384","triad_socialcomparison","{""compare"":""1"",""fun"":""5"",""selfLearn"":""5"",""science"":""5"",""bored"":""1"",""wasBoring"":""2"",""wasFun"":""6"",""wasInteresting"":""5"",""wasEnjoyable"":""6""}","2017-02-24 20:52:52","en","1487998013673","1487998371201","not engaged"
"0","3385","triad_socialcomparison","{""fun"":""4"",""selfLearn"":""4"",""science"":""2"",""bored"":""3"",""compare"":""4""}","2017-02-25 00:48:37","en","1488012198486","1488012517990","not engaged"
"0","3386","triad_socialcomparison","{""science"":""5"",""compare"":""4"",""bored"":""4"",""fun"":""4"",""selfLearn"":""5"",""wasEnjoyable"":""5"",""wasBoring"":""2"",""wasFun"":""5"",""wasInteresting"":""4""}","2017-02-25 00:54:59","en","1488012623400","1488012898762","not engaged"
"0","3394","triad_socialcomparison","{""compare"":""5"",""science"":""5"",""fun"":""5"",""selfLearn"":""5"",""bored"":""5""}","2017-02-25 01:28:37","en","1488014916679","0","not engaged"
"0","3395","triad_socialcomparison","{""selfLearn"":""5"",""bored"":""4"",""science"":""5"",""compare"":""4"",""fun"":""5"",""wasBoring"":""1"",""wasInteresting"":""7"",""wasFun"":""7"",""wasEnjoyable"":""7""}","2017-02-25 01:35:01","en","1488014955852","1488015300824","not engaged"
"0","3397","triad_socialcomparison","{""selfLearn"":""5"",""science"":""5"",""fun"":""5"",""bored"":""3"",""compare"":""1"",""wasInteresting"":""7"",""wasEnjoyable"":""2"",""wasFun"":""4"",""wasBoring"":""2""}","2017-02-25 02:13:23","en","1488017075750","1488017605185","engaged"
"0","3400","triad_socialcomparison","{""fun"":""5"",""compare"":""4"",""selfLearn"":""5"",""science"":""3"",""bored"":""1"",""wasInteresting"":""4"",""wasFun"":""4"",""wasBoring"":""2"",""wasEnjoyable"":""5""}","2017-02-25 04:06:36","en","1488024002039","1488024392692","not engaged"
"0","3402","triad_socialcomparison","{""selfLearn"":""5"",""bored"":""4"",""science"":""5"",""compare"":""5"",""fun"":""4"",""wasFun"":""4"",""wasBoring"":""4"",""wasInteresting"":""3"",""wasEnjoyable"":""3""}","2017-02-25 05:59:06","en","1488030759138","1488031145400","not engaged"
"0","3403","triad_socialcomparison","{""bored"":""5"",""fun"":""5"",""selfLearn"":""5"",""compare"":""5"",""science"":""5""}","2017-02-25 06:13:51","en","1488032031806","0","not engaged"
"0","3404","triad_socialcomparison","{""selfLearn"":""5"",""science"":""5"",""bored"":""5"",""compare"":""5"",""fun"":""5""}","2017-02-25 06:41:45","en","1488033705307","0","not engaged"
"0","3405","triad_socialcomparison","{""bored"":""5"",""science"":""5"",""compare"":""5"",""fun"":""5"",""selfLearn"":""5"",""wasInteresting"":""7"",""wasEnjoyable"":""7"",""wasBoring"":""1"",""wasFun"":""7""}","2017-02-25 06:58:24","en","1488034316602","1488034703794","not engaged"
"0","3408","triad_socialcomparison","{""compare"":""2"",""selfLearn"":""4"",""fun"":""4"",""bored"":""4"",""science"":""4"",""wasInteresting"":""4"",""wasBoring"":""3"",""wasFun"":""6"",""wasEnjoyable"":""5""}","2017-02-25 09:39:03","en","1488043999686","1488044343294","not engaged"
"0","3409","triad_socialcomparison","{""compare"":""2"",""selfLearn"":""5"",""science"":""3"",""bored"":""4"",""fun"":""5"",""wasInteresting"":""4"",""wasBoring"":""3"",""wasFun"":""3"",""wasEnjoyable"":""4""}","2017-02-25 10:57:10","en","1488048691833","1488049029503","engaged"
"0","3410","triad_socialcomparison","{""science"":""4"",""fun"":""5"",""selfLearn"":""5"",""compare"":""4"",""bored"":""3""}","2017-02-25 14:41:28","en","1488062269742","1488062488111","engaged"
"0","3411","triad_socialcomparison","{""fun"":""5"",""compare"":""3"",""bored"":""2"",""selfLearn"":""4"",""science"":""5"",""wasInteresting"":""5"",""wasBoring"":""2"",""wasEnjoyable"":""5"",""wasFun"":""5""}","2017-02-25 15:31:25","en","1488065227153","1488065485088","not engaged"
"0","3413","triad_socialcomparison","{""bored"":""4"",""science"":""3"",""selfLearn"":""4"",""fun"":""5"",""compare"":""3"",""wasFun"":""5"",""wasEnjoyable"":""5"",""wasInteresting"":""5"",""wasBoring"":""5""}","2017-02-25 17:42:30","en","1488073028504","1488073349202","not engaged"
"0","3414","triad_socialcomparison","{""selfLearn"":""5"",""compare"":""1"",""fun"":""3"",""science"":""5"",""bored"":""3"",""wasInteresting"":""7"",""wasBoring"":""1"",""wasFun"":""6"",""wasEnjoyable"":""6""}","2017-02-25 18:27:51","en","1488075729958","1488076070553","not engaged"
"0","3415","triad_socialcomparison","{""science"":""3"",""compare"":""5"",""fun"":""5"",""selfLearn"":""4"",""bored"":""4"",""wasInteresting"":""4"",""wasEnjoyable"":""2"",""wasFun"":""2"",""wasBoring"":""7""}","2017-02-25 19:13:37","en","1488078680950","1488079057246","not engaged"
"0","3417","triad_socialcomparison","{""compare"":""5"",""selfLearn"":""5"",""science"":""4"",""fun"":""5"",""bored"":""5"",""wasEnjoyable"":""4"",""wasInteresting"":""5"",""wasFun"":""4"",""wasBoring"":""5""}","2017-02-26 00:20:43","en","1488096982817","1488097242940","not engaged"
"0","3418","triad_socialcomparison","{""selfLearn"":""5"",""compare"":""4"",""science"":""4"",""bored"":""4"",""fun"":""4"",""wasEnjoyable"":""3"",""wasInteresting"":""3"",""wasBoring"":""5"",""wasFun"":""3""}","2017-02-26 00:43:28","en","1488098257998","1488098498667","not engaged"
"0","3419","triad_socialcomparison","{""bored"":""2"",""selfLearn"":""2"",""compare"":""3"",""science"":""4"",""fun"":""2"",""wasBoring"":""3"",""wasFun"":""4"",""wasInteresting"":""5"",""wasEnjoyable"":""4""}","2017-02-26 00:57:59","en","1488099339676","1488099479223","not engaged"
"0","3420","triad_socialcomparison","{""bored"":""3"",""selfLearn"":""4"",""science"":""5"",""compare"":""4"",""fun"":""5"",""wasBoring"":""1"",""wasInteresting"":""4"",""wasEnjoyable"":""5"",""wasFun"":""5""}","2017-02-26 01:08:54","en","1488099928340","1488100134461","not engaged"
"0","3422","triad_socialcomparison","{""bored"":""4"",""selfLearn"":""4"",""fun"":""4"",""science"":""3"",""compare"":""4"",""wasBoring"":""3"",""wasEnjoyable"":""5"",""wasInteresting"":""5"",""wasFun"":""5""}","2017-02-26 03:06:04","en","1488106979265","1488107168408","not engaged"
"0","3424","triad_socialcomparison","{""science"":""2"",""selfLearn"":""5"",""fun"":""3"",""compare"":""3"",""bored"":""5""}","2017-02-26 05:01:51","en","1488114107279","0","not engaged"
"0","3426","triad_socialcomparison","{""science"":""5"",""selfLearn"":""4"",""bored"":""5"",""fun"":""5"",""compare"":""5"",""wasBoring"":""3"",""wasInteresting"":""5"",""wasFun"":""6"",""wasEnjoyable"":""5""}","2017-02-26 06:01:03","en","1488116480707","1488117691060","not engaged"
"0","3427","triad_socialcomparison","{""wasInteresting"":""4"",""wasFun"":""6"",""wasBoring"":""4"",""wasEnjoyable"":""5""}","2017-02-26 05:46:36","en","1488116514982","1488116795734","not engaged"
"0","3428","triad_socialcomparison","{""bored"":""1"",""fun"":""5"",""compare"":""1"",""selfLearn"":""5"",""science"":""4"",""wasFun"":""1"",""wasInteresting"":""2"",""wasEnjoyable"":""2"",""wasBoring"":""5""}","2017-02-26 05:49:47","en","1488116698504","1488116957520","not engaged"
"0","3429","triad_socialcomparison","{""science"":""5"",""bored"":""5"",""selfLearn"":""5"",""fun"":""5"",""compare"":""5"",""wasBoring"":""1"",""wasInteresting"":""4"",""wasFun"":""4"",""wasEnjoyable"":""4""}","2017-02-26 05:53:15","en","1488116841604","1488117197433","not engaged"
"0","3430","triad_socialcomparison","{""fun"":""5"",""selfLearn"":""5"",""science"":""5"",""compare"":""5"",""bored"":""5"",""wasInteresting"":""6"",""wasFun"":""5"",""wasBoring"":""3"",""wasEnjoyable"":""5""}","2017-02-26 05:57:23","en","1488117259339","1488117445415","not engaged"
"0","3431","triad_socialcomparison","{""fun"":""3"",""selfLearn"":""4"",""compare"":""4"",""science"":""3"",""bored"":""1"",""wasFun"":""5"",""wasBoring"":""1"",""wasInteresting"":""5"",""wasEnjoyable"":""5""}","2017-02-26 06:40:02","en","1488119801009","1488120001976","engaged"
"0","3432","triad_socialcomparison","{""bored"":""3"",""compare"":""3"",""science"":""3"",""selfLearn"":""3"",""fun"":""3"",""wasInteresting"":""4"",""wasBoring"":""4"",""wasFun"":""4"",""wasEnjoyable"":""4""}","2017-02-26 09:32:59","en","1488130131417","1488130378756","not engaged"
"0","3433","triad_socialcomparison","{""science"":""5"",""bored"":""1"",""selfLearn"":""4"",""compare"":""4"",""fun"":""4"",""wasFun"":""4"",""wasEnjoyable"":""4"",""wasInteresting"":""2""}","2017-02-26 09:51:35","en","1488131239909","1488131496185","not engaged"
"0","3434","triad_socialcomparison","{""science"":""5"",""compare"":""3"",""bored"":""3"",""selfLearn"":""4"",""fun"":""4"",""wasEnjoyable"":""4"",""wasBoring"":""4"",""wasInteresting"":""4"",""wasFun"":""4""}","2017-02-26 10:48:42","en","1488134305122","1488134922298","not engaged"
"0","3435","triad_socialcomparison","{""fun"":""5"",""selfLearn"":""4"",""bored"":""5"",""science"":""4"",""compare"":""3"",""wasEnjoyable"":""5"",""wasFun"":""5"",""wasInteresting"":""5"",""wasBoring"":""3""}","2017-02-26 10:50:39","en","1488134792704","1488135039187","not engaged"
