"ind","participantId","data","timestampData"
"31","58545","{""data_type"":""tracking:setup"",""slogan_1"":""Test your subconscious!"",""study_1"":""implicit_memory"",""slogan_2"":""Are you more like a scientist or a buddha?"",""study_2"":""thinking_style"",""participant_id"":""58545"",""study_name"":""color_age"",""timestamp"":1520549152438,""locale"":""en""}","2018-03-08 14:45:53"
"32","11021","{""data_type"":""tracking:setup"",""slogan_1"":""How is your brain wired?"",""study_1"":""thinking_style"",""slogan_2"":""Discover the kaleidoscope in your eyes!"",""study_2"":""color_age"",""participant_id"":11021,""study_name"":""implicit_memory"",""timestamp"":1520549590393,""locale"":""en""}","2018-03-08 14:53:11"
"33","51251","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""Are you a super color perceiver?"",""study_2"":""color_age"",""participant_id"":51251,""study_name"":""analytic_test"",""timestamp"":1520554752582,""locale"":""en""}","2018-03-08 16:19:09"
"34","51252","{""data_type"":""tracking:setup"",""slogan_1"":""Shine a light on vision research!"",""study_1"":""color_age"",""slogan_2"":""Test your subconscious!"",""study_2"":""implicit_memory"",""participant_id"":51252,""study_name"":""analytic_test"",""timestamp"":1520555159416,""locale"":""en""}","2018-03-08 16:25:59"
"35","51252","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":51252,""study_name"":""analytic_test"",""chosen_slogan"":""Shine a light on vision research!"",""timestamp"":1520555905451,""locale"":""en""}","2018-03-08 16:38:26"
"36","58548","{""data_type"":""tracking:setup"",""slogan_1"":""Compare your thinking style!"",""study_1"":""thinking_style"",""slogan_2"":""How does your memory stack up to others?"",""study_2"":""implicit_memory"",""participant_id"":""58548"",""study_name"":""color_age"",""timestamp"":1520558168303,""locale"":""en""}","2018-03-08 17:16:08"
"37","51254","{""data_type"":""tracking:setup"",""slogan_1"":""Help us discover how people see color differently!"",""study_1"":""color_age"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":51254,""study_name"":""analytic_test"",""timestamp"":1520568427638,""locale"":""en""}","2018-03-08 20:07:01"
"38","51254","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":51254,""study_name"":""analytic_test"",""chosen_slogan"":""Can you decode an alien language?"",""timestamp"":1520568513931,""locale"":""en""}","2018-03-08 20:08:28"
"39","11024","{""data_type"":""tracking:setup"",""slogan_1"":""Shine a light on vision research!"",""study_1"":""color_age"",""slogan_2"":""How is your brain wired?"",""study_2"":""thinking_style"",""participant_id"":11024,""study_name"":""implicit_memory"",""timestamp"":1520568971512,""locale"":""en""}","2018-03-08 20:16:05"
"40","11024","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":11024,""study_name"":""implicit_memory"",""chosen_slogan"":""How is your brain wired?"",""timestamp"":1520569024116,""locale"":""en""}","2018-03-08 20:16:57"
"41","51255","{""data_type"":""tracking:setup"",""slogan_1"":""Shine a light on vision research!"",""study_1"":""color_age"",""slogan_2"":""How does your memory stack up to others?"",""study_2"":""implicit_memory"",""participant_id"":51255,""study_name"":""analytic_test"",""timestamp"":1520569236092,""locale"":""en""}","2018-03-08 20:20:29"
"42","51258","{""data_type"":""tracking:setup"",""slogan_1"":""Are you a super color perceiver?"",""study_1"":""color_age"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":51258,""study_name"":""analytic_test"",""timestamp"":1520571113092,""locale"":""en""}","2018-03-08 20:51:53"
"43","58551","{""data_type"":""tracking:setup"",""slogan_1"":""Contribute to our understanding of understanding!"",""study_1"":""implicit_memory"",""slogan_2"":""Are you more like a scientist or a buddha?"",""study_2"":""thinking_style"",""participant_id"":""58551"",""study_name"":""color_age"",""timestamp"":1520573705470,""locale"":""en""}","2018-03-08 21:35:08"
"44","51261","{""data_type"":""tracking:setup"",""slogan_1"":""Discover the kaleidoscope in your eyes!"",""study_1"":""color_age"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":51261,""study_name"":""analytic_test"",""timestamp"":1520576050731,""locale"":""en""}","2018-03-08 22:14:11"
"45","51263","{""data_type"":""tracking:setup"",""slogan_1"":""Do you see colors like others?"",""study_1"":""color_age"",""slogan_2"":""How does your memory stack up to others?"",""study_2"":""implicit_memory"",""participant_id"":51263,""study_name"":""analytic_test"",""timestamp"":1520578020940,""locale"":""en""}","2018-03-08 22:47:00"
"46","51264","{""data_type"":""tracking:setup"",""slogan_1"":""Do you see colors like others?"",""study_1"":""color_age"",""slogan_2"":""Test your subconscious!"",""study_2"":""implicit_memory"",""participant_id"":51264,""study_name"":""analytic_test"",""timestamp"":1520578380580,""locale"":""en""}","2018-03-08 22:53:00"
"47","51265","{""data_type"":""tracking:setup"",""slogan_1"":""Test your subconscious!"",""study_1"":""implicit_memory"",""slogan_2"":""Help us discover how people see color differently!"",""study_2"":""color_age"",""participant_id"":51265,""study_name"":""analytic_test"",""timestamp"":1520578594977,""locale"":""en""}","2018-03-08 22:56:34"
"48","58553","{""data_type"":""tracking:setup"",""slogan_1"":""Can you predict the weather?"",""study_1"":""implicit_memory"",""slogan_2"":""Support research on the way we think!"",""study_2"":""thinking_style"",""participant_id"":""58553"",""study_name"":""color_age"",""timestamp"":1520586681472,""locale"":""en""}","2018-03-09 01:11:22"
"49","58553","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":""58553"",""study_name"":""color_age"",""chosen_slogan"":""Can you predict the weather?"",""timestamp"":1520586739198,""locale"":""en""}","2018-03-09 01:12:19"
"50","9050","{""data_type"":""tracking:setup"",""slogan_1"":""Help us build a roadmap of memory!"",""study_1"":""implicit_memory"",""slogan_2"":""Discover the kaleidoscope in your eyes!"",""study_2"":""color_age"",""participant_id"":9050,""study_name"":""perceptual_models"",""timestamp"":1520606514844,""locale"":""en""}","2018-03-09 06:41:55"
"51","58556","{""data_type"":""tracking:setup"",""slogan_1"":""Contribute to our understanding of understanding!"",""study_1"":""implicit_memory"",""slogan_2"":""Are you more like a scientist or a buddha?"",""study_2"":""thinking_style"",""participant_id"":""58556"",""study_name"":""color_age"",""timestamp"":1520608602678,""locale"":""en""}","2018-03-09 07:16:42"
"52","51268","{""data_type"":""tracking:setup"",""slogan_1"":""Help us build a roadmap of memory!"",""study_1"":""implicit_memory"",""slogan_2"":""Do you see colors like others?"",""study_2"":""color_age"",""participant_id"":51268,""study_name"":""analytic_test"",""timestamp"":1520614068266,""locale"":""en""}","2018-03-09 08:47:48"
"53","51270","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""Shine a light on vision research!"",""study_2"":""color_age"",""participant_id"":51270,""study_name"":""analytic_test"",""timestamp"":1520617814221,""locale"":""en""}","2018-03-09 09:50:13"
"54","11031","{""data_type"":""tracking:setup"",""slogan_1"":""How do people think differently?"",""study_1"":""thinking_style"",""slogan_2"":""Are you a super color perceiver?"",""study_2"":""color_age"",""participant_id"":11031,""study_name"":""implicit_memory"",""timestamp"":1520623148866,""locale"":""en""}","2018-03-09 11:19:07"
"55","58562","{""data_type"":""tracking:setup"",""slogan_1"":""Help us build a roadmap of memory!"",""study_1"":""implicit_memory"",""slogan_2"":""How do people think differently?"",""study_2"":""thinking_style"",""participant_id"":""58562"",""study_name"":""color_age"",""timestamp"":1520626006681,""locale"":""en""}","2018-03-09 12:06:46"
"56","51271","{""data_type"":""tracking:setup"",""slogan_1"":""Shine a light on vision research!"",""study_1"":""color_age"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":51271,""study_name"":""analytic_test"",""timestamp"":1520627841815,""locale"":""en""}","2018-03-09 12:37:21"
"57","58563","{""data_type"":""tracking:setup"",""slogan_1"":""Support research on the way we think!"",""study_1"":""thinking_style"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":""58563"",""study_name"":""color_age"",""timestamp"":1520628327026,""locale"":""en""}","2018-03-09 12:45:27"
"58","51272","{""data_type"":""tracking:setup"",""slogan_1"":""Contribute to our understanding of understanding!"",""study_1"":""implicit_memory"",""slogan_2"":""Help us discover how people see color differently!"",""study_2"":""color_age"",""participant_id"":51272,""study_name"":""analytic_test"",""timestamp"":1520629169590,""locale"":""en""}","2018-03-09 12:59:29"
"59","51272","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":51272,""study_name"":""analytic_test"",""chosen_slogan"":""Help us discover how people see color differently!"",""timestamp"":1520629297013,""locale"":""en""}","2018-03-09 13:01:37"
"60","58564","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""Compare your thinking style!"",""study_2"":""thinking_style"",""participant_id"":""58564"",""study_name"":""color_age"",""timestamp"":1520629718199,""locale"":""en""}","2018-03-09 13:08:38"
"61","51272","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":51272,""study_name"":""analytic_test"",""chosen_slogan"":""Help us discover how people see color differently!"",""timestamp"":1520629782281,""locale"":""en""}","2018-03-09 13:09:42"
"62","58567","{""data_type"":""tracking:setup"",""slogan_1"":""How is your brain wired?"",""study_1"":""thinking_style"",""slogan_2"":""How does your memory stack up to others?"",""study_2"":""implicit_memory"",""participant_id"":""58567"",""study_name"":""color_age"",""timestamp"":1520630242004,""locale"":""en""}","2018-03-09 13:17:21"
"63","58566","{""data_type"":""tracking:setup"",""slogan_1"":""How do people think differently?"",""study_1"":""thinking_style"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":""58566"",""study_name"":""color_age"",""timestamp"":1520630340547,""locale"":""en""}","2018-03-09 13:19:00"
"64","51272","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":51272,""study_name"":""analytic_test"",""chosen_slogan"":""Help us discover how people see color differently!"",""timestamp"":1520630366490,""locale"":""en""}","2018-03-09 13:19:26"
"65","58568","{""data_type"":""tracking:setup"",""slogan_1"":""How is your brain wired?"",""study_1"":""thinking_style"",""slogan_2"":""Test your subconscious!"",""study_2"":""implicit_memory"",""participant_id"":""58568"",""study_name"":""color_age"",""timestamp"":1520631199669,""locale"":""en""}","2018-03-09 13:33:19"
"66","51274","{""data_type"":""tracking:setup"",""slogan_1"":""Contribute to our understanding of understanding!"",""study_1"":""implicit_memory"",""slogan_2"":""Are you a super color perceiver?"",""study_2"":""color_age"",""participant_id"":51274,""study_name"":""analytic_test"",""timestamp"":1520631881287,""locale"":""en""}","2018-03-09 13:44:29"
"67","51275","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""Do you see colors like others?"",""study_2"":""color_age"",""participant_id"":51275,""study_name"":""analytic_test"",""timestamp"":1520644734653,""locale"":""fr""}","2018-03-09 14:14:22"
"68","51275","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":51275,""study_name"":""analytic_test"",""chosen_slogan"":""Can you decode an alien language?"",""timestamp"":1520644795153,""locale"":""fr""}","2018-03-09 14:15:24"
"69","11033","{""data_type"":""tracking:setup"",""slogan_1"":""Are you a super color perceiver?"",""study_1"":""color_age"",""slogan_2"":""Compare your thinking style!"",""study_2"":""thinking_style"",""participant_id"":11033,""study_name"":""implicit_memory"",""timestamp"":1520645124447,""locale"":""fr""}","2018-03-09 14:20:52"
"70","51276","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""Are you a super color perceiver?"",""study_2"":""color_age"",""participant_id"":51276,""study_name"":""analytic_test"",""timestamp"":1520636779962,""locale"":""en""}","2018-03-09 15:06:24"
"71","51276","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":51276,""study_name"":""analytic_test"",""chosen_slogan"":""Can you decode an alien language?"",""timestamp"":1520636837718,""locale"":""en""}","2018-03-09 15:07:21"
"72","51277","{""data_type"":""tracking:setup"",""slogan_1"":""Discover the kaleidoscope in your eyes!"",""study_1"":""color_age"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":51277,""study_name"":""analytic_test"",""timestamp"":1520645418402,""locale"":""pt""}","2018-03-09 17:30:15"
"73","51278","{""data_type"":""tracking:setup"",""slogan_1"":""Shine a light on vision research!"",""study_1"":""color_age"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":51278,""study_name"":""analytic_test"",""timestamp"":1520650502896,""locale"":""en""}","2018-03-09 18:55:02"
"74","51279","{""data_type"":""tracking:setup"",""slogan_1"":""Help us discover how people see color differently!"",""study_1"":""color_age"",""slogan_2"":""How does your memory stack up to others?"",""study_2"":""implicit_memory"",""participant_id"":51279,""study_name"":""analytic_test"",""timestamp"":1520650835993,""locale"":""en""}","2018-03-09 19:00:35"
"75","51281","{""data_type"":""tracking:setup"",""slogan_1"":""Help us discover how people see color differently!"",""study_1"":""color_age"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":51281,""study_name"":""analytic_test"",""timestamp"":1520653787501,""locale"":""en""}","2018-03-09 19:49:46"
"76","58571","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""Do you think like others?"",""study_2"":""thinking_style"",""participant_id"":""58571"",""study_name"":""color_age"",""timestamp"":1520654346164,""locale"":""en""}","2018-03-09 19:59:06"
"77","58571","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":""58571"",""study_name"":""color_age"",""chosen_slogan"":""Do you think like others?"",""timestamp"":1520654397699,""locale"":""en""}","2018-03-09 19:59:57"
"78","9051","{""data_type"":""tracking:setup"",""slogan_1"":""Do you see colors like others?"",""study_1"":""color_age"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":9051,""study_name"":""perceptual_models"",""timestamp"":1520654517790,""locale"":""en""}","2018-03-09 20:01:57"
"79","51283","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""Are you a super color perceiver?"",""study_2"":""color_age"",""participant_id"":51283,""study_name"":""analytic_test"",""timestamp"":1520654716145,""locale"":""en""}","2018-03-09 20:05:15"
"80","11038","{""data_type"":""tracking:setup"",""slogan_1"":""Compare your thinking style!"",""study_1"":""thinking_style"",""slogan_2"":""Discover the kaleidoscope in your eyes!"",""study_2"":""color_age"",""participant_id"":11038,""study_name"":""implicit_memory"",""timestamp"":1520658715006,""locale"":""en""}","2018-03-09 21:11:54"
"81","58551","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":""58551"",""study_name"":""color_age"",""chosen_slogan"":""Contribute to our understanding of understanding!"",""timestamp"":1520659252061,""locale"":""en""}","2018-03-09 21:20:54"
"82","58574","{""data_type"":""tracking:setup"",""slogan_1"":""How do people think differently?"",""study_1"":""thinking_style"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":""58574"",""study_name"":""color_age"",""timestamp"":1520659573557,""locale"":""en""}","2018-03-09 21:26:12"
"83","58574","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":""58574"",""study_name"":""color_age"",""chosen_slogan"":""Can you decode an alien language?"",""timestamp"":1520659599738,""locale"":""en""}","2018-03-09 21:26:39"
"84","11040","{""data_type"":""tracking:setup"",""slogan_1"":""What countries see more colorfully?"",""study_1"":""color_age"",""slogan_2"":""Do you think like others?"",""study_2"":""thinking_style"",""participant_id"":11040,""study_name"":""implicit_memory"",""timestamp"":1520659606856,""locale"":""en""}","2018-03-09 21:26:48"
"85","11040","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":11040,""study_name"":""implicit_memory"",""chosen_slogan"":""Do you think like others?"",""timestamp"":1520659635552,""locale"":""en""}","2018-03-09 21:27:17"
"86","51284","{""data_type"":""tracking:setup"",""slogan_1"":""Test your subconscious!"",""study_1"":""implicit_memory"",""slogan_2"":""Are you a super color perceiver?"",""study_2"":""color_age"",""participant_id"":51284,""study_name"":""analytic_test"",""timestamp"":1520659904301,""locale"":""en""}","2018-03-09 21:31:46"
"87","51284","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":51284,""study_name"":""analytic_test"",""chosen_slogan"":""Test your subconscious!"",""timestamp"":1520659946646,""locale"":""en""}","2018-03-09 21:32:28"
"88","11042","{""data_type"":""tracking:setup"",""slogan_1"":""Shine a light on vision research!"",""study_1"":""color_age"",""slogan_2"":""How is your brain wired?"",""study_2"":""thinking_style"",""participant_id"":11042,""study_name"":""implicit_memory"",""timestamp"":1520660167495,""locale"":""en""}","2018-03-09 21:36:09"
"89","58577","{""data_type"":""tracking:setup"",""slogan_1"":""Do you think like others?"",""study_1"":""thinking_style"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":""58577"",""study_name"":""color_age"",""timestamp"":1520661777266,""locale"":""en""}","2018-03-09 22:02:57"
"90","58577","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":""58577"",""study_name"":""color_age"",""chosen_slogan"":""Do you think like others?"",""timestamp"":1520661809156,""locale"":""en""}","2018-03-09 22:03:29"
"91","51285","{""data_type"":""tracking:setup"",""slogan_1"":""Help us discover how people see color differently!"",""study_1"":""color_age"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":51285,""study_name"":""analytic_test"",""timestamp"":1520662149992,""locale"":""en""}","2018-03-09 22:09:10"
"92","51286","{""data_type"":""tracking:setup"",""slogan_1"":""Are you a super color perceiver?"",""study_1"":""color_age"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":51286,""study_name"":""analytic_test"",""timestamp"":1520683936071,""locale"":""en""}","2018-03-10 04:08:39"
"93","51288","{""data_type"":""tracking:setup"",""slogan_1"":""What countries see more colorfully?"",""study_1"":""color_age"",""slogan_2"":""How does your memory stack up to others?"",""study_2"":""implicit_memory"",""participant_id"":51288,""study_name"":""analytic_test"",""timestamp"":1520703267859,""locale"":""en""}","2018-03-10 09:34:27"
"94","51288","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":51288,""study_name"":""analytic_test"",""chosen_slogan"":""What countries see more colorfully?"",""timestamp"":1520703354206,""locale"":""en""}","2018-03-10 09:35:54"
"95","58581","{""data_type"":""tracking:setup"",""slogan_1"":""Help us build a roadmap of memory!"",""study_1"":""implicit_memory"",""slogan_2"":""Compare your thinking style!"",""study_2"":""thinking_style"",""participant_id"":""58581"",""study_name"":""color_age"",""timestamp"":1520703779400,""locale"":""en""}","2018-03-10 09:42:58"
"96","58581","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":""58581"",""study_name"":""color_age"",""chosen_slogan"":""Help us build a roadmap of memory!"",""timestamp"":1520703804976,""locale"":""en""}","2018-03-10 09:43:24"
"97","58582","{""data_type"":""tracking:setup"",""slogan_1"":""Can you predict the weather?"",""study_1"":""implicit_memory"",""slogan_2"":""Do you think like others?"",""study_2"":""thinking_style"",""participant_id"":""58582"",""study_name"":""color_age"",""timestamp"":1520706118788,""locale"":""en""}","2018-03-10 10:21:59"
"98","51289","{""data_type"":""tracking:setup"",""slogan_1"":""Help us discover how people see color differently!"",""study_1"":""color_age"",""slogan_2"":""Can you predict the weather?"",""study_2"":""implicit_memory"",""participant_id"":51289,""study_name"":""analytic_test"",""timestamp"":1520709137573,""locale"":""en""}","2018-03-10 11:12:17"
"99","58588","{""data_type"":""tracking:setup"",""slogan_1"":""Contribute to our understanding of understanding!"",""study_1"":""implicit_memory"",""slogan_2"":""How is your brain wired?"",""study_2"":""thinking_style"",""participant_id"":""58588"",""study_name"":""color_age"",""timestamp"":1520722008703,""locale"":""en""}","2018-03-10 14:46:50"
"100","58589","{""data_type"":""tracking:setup"",""slogan_1"":""How is your brain wired?"",""study_1"":""thinking_style"",""slogan_2"":""Test your subconscious!"",""study_2"":""implicit_memory"",""participant_id"":""58589"",""study_name"":""color_age"",""timestamp"":1520722146618,""locale"":""en""}","2018-03-10 14:49:06"
"101","51294","{""data_type"":""tracking:setup"",""slogan_1"":""What countries see more colorfully?"",""study_1"":""color_age"",""slogan_2"":""Test your subconscious!"",""study_2"":""implicit_memory"",""participant_id"":51294,""study_name"":""analytic_test"",""timestamp"":1520722731258,""locale"":""en""}","2018-03-10 14:58:51"
"102","9052","{""data_type"":""tracking:setup"",""slogan_1"":""Test your subconscious!"",""study_1"":""implicit_memory"",""slogan_2"":""Are you a super color perceiver?"",""study_2"":""color_age"",""participant_id"":9052,""study_name"":""perceptual_models"",""timestamp"":1520723199191,""locale"":""en""}","2018-03-10 15:06:39"
"103","58590","{""data_type"":""tracking:setup"",""slogan_1"":""Are you more like a scientist or a buddha?"",""study_1"":""thinking_style"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":""58590"",""study_name"":""color_age"",""timestamp"":1520725287941,""locale"":""en""}","2018-03-10 15:41:28"
"104","58592","{""data_type"":""tracking:setup"",""slogan_1"":""Help us build a roadmap of memory!"",""study_1"":""implicit_memory"",""slogan_2"":""Support research on the way we think!"",""study_2"":""thinking_style"",""participant_id"":""58592"",""study_name"":""color_age"",""timestamp"":1520730143728,""locale"":""en""}","2018-03-10 17:02:23"
"105","58592","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":""58592"",""study_name"":""color_age"",""chosen_slogan"":""Help us build a roadmap of memory!"",""timestamp"":1520730212469,""locale"":""en""}","2018-03-10 17:03:32"
"106","11048","{""data_type"":""tracking:setup"",""slogan_1"":""Are you more like a scientist or a buddha?"",""study_1"":""thinking_style"",""slogan_2"":""Do you see colors like others?"",""study_2"":""color_age"",""participant_id"":11048,""study_name"":""implicit_memory"",""timestamp"":1520730659414,""locale"":""en""}","2018-03-10 17:10:59"
"107","11048","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":11048,""study_name"":""implicit_memory"",""chosen_slogan"":""Are you more like a scientist or a buddha?"",""timestamp"":1520730807993,""locale"":""en""}","2018-03-10 17:13:28"
"108","11049","{""data_type"":""tracking:setup"",""slogan_1"":""Do you see colors like others?"",""study_1"":""color_age"",""slogan_2"":""Do you think like others?"",""study_2"":""thinking_style"",""participant_id"":11049,""study_name"":""implicit_memory"",""timestamp"":1520730875109,""locale"":""en""}","2018-03-10 17:14:32"
