"participantId","current_time","retake","gender","multinational","father","mother","education","normalvision","country0","years0","country1","country2","country3","country4","country5","years1","years2","years3","years4","years5","lang0","lang1","lang2","lang3","lang4","lang5","lang6","fluency1","fluency2","fluency3","fluency4","fluency5","fluency6","age","urban","web_usage","profession","cognitiveDisability","cognitiveDisabilityText0","dyslexia"
"53","2015-11-16 10:28:59","0","1","0",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","49",,,,"0",,"0"
"54","2015-11-16 10:30:52","0","0","0",,,"graduate school","0","Brazil","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","38",,,,"0",,"0"
"55","2015-11-16 10:33:01","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","50",,,,"1",,"0"
"57","2015-11-16 10:34:54","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","58",,,,"0",,"0"
"58","2015-11-16 10:36:28","0","1","1",,,"professional school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","40",,,,"0",,"0"
"59","2015-11-16 10:38:05","0","1","1",,,"college","0","Angola","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","54",,,,"0",,"0"
"60","2015-11-16 10:37:36","0","1","0",,,"high school","0","South Africa","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"61","2015-11-16 10:47:05","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","61",,,,"0",,"0"
"62","2015-11-16 10:51:13","0","0","0",,,"college","0","Romania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"63","2015-11-16 10:51:42","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","29",,,,"1",,"0"
"67","2015-11-16 10:58:12","0","1","1",,,"college","0","Italy","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"68","2015-11-16 11:01:03","0","1","1",,,"graduate school","0","Finland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","45",,,,"1","Synesthesia. Though not really a disorder. ","0"
"69","2015-11-16 11:03:53","0","0","1",,,"college","0","Croatia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,"0",,"0"
"70","2015-11-16 11:04:42","1","1","1",,,"graduate school","0","Russian Federation","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"71","2015-11-16 11:07:16","1","1","1",,,"college","0","Italy","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"72","2015-11-16 11:11:27","0","0","0",,,"college","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","59",,,,"0",,"0"
"73","2015-11-16 11:13:36","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","56",,,,"0",,"0"
"74","2015-11-16 11:13:49","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"77","2015-11-16 11:16:43","0","1","1",,,"PhD","0","Bosnia And Herzegovina","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","35",,,,"0",,"0"
"78","2015-11-16 11:24:46","1","0","0",,,"college","0","Andorra","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"81","2015-11-16 11:29:21","0","1","0",,,"graduate school","0","Bosnia And Herzegovina","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","43",,,,"0",,"0"
"82","2015-11-16 11:29:43","0","1","1",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","69",,,,"0",,"0"
"83","2015-11-16 11:31:37","0","1","1",,,"postdoctoral","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","47",,,,"0",,"1"
"85","2015-11-16 11:46:30","0","1","0",,,"professional school","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,"0",,"0"
"86","2015-11-16 11:49:00","0","0","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","53",,,,"0",,"0"
"87","2015-11-16 11:54:10","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","55",,,,"0",,"0"
"89","2015-11-16 12:24:55","0","1","1",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,"0",,"0"
"91","2015-11-17 13:01:32","0","1","0",,,"professional school","0","Belgium","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,"0",,"0"
"92","2015-11-16 13:31:24","0","1","1",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","61",,,,"0",,"0"
"93","2015-11-16 13:34:07","0","1","0",,,"graduate school","0","Brazil","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"94","2015-11-16 13:46:16","0","1","1",,,"PhD","0","Montenegro","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","39",,,,"0",,"0"
"95","2015-11-16 14:00:01","0","1","1",,,"graduate school","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","41",,,,"0",,"0"
"96","2015-11-16 14:03:17","1","1","1",,,"postdoctoral","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","47",,,,"0",,"1"
"97","2015-11-16 14:13:18","0","1","0",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"99","2015-11-16 14:25:08","0","0","1",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","35",,,,"1",,"0"
"100","2015-11-16 14:28:04","0","1","0",,,"postdoctoral","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","35",,,,"1","Bipolar","0"
"104","2015-11-16 14:54:57","1","0","0",,,"college","0","American Samoa","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"105","2015-11-16 14:59:56","1","0","0",,,"college","0","Andorra","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","44",,,,"0",,"0"
"106","2015-11-16 15:16:17","1","0","0",,,"graduate school","0","American Samoa","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","44",,,,"0",,"0"
"107","2015-11-16 15:16:52","1","0","0",,,"graduate school","0","Argentina","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","44",,,,"0",,"0"
"108","2015-11-16 15:23:20","0","0","0",,,"college","0","Romania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","47",,,,"0",,"0"
"109","2015-11-16 15:23:01","1","0","0",,,"graduate school","0","Andorra","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","44",,,,"0",,"0"
"110","2015-11-16 16:03:36","1","0","0",,,"high school","0","Angola","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","55",,,,"0",,"0"
"111","2015-11-16 16:08:27","1","0","0",,,"college","0","Romania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","47",,,,"0",,"0"
"112","2015-11-16 16:08:35","1","0","0",,,"graduate school","0","Andorra","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","55",,,,"0",,"0"
"113","2015-11-16 16:12:50","0","1","1",,,"college","0","Thailand","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"115","2015-11-16 17:00:04","0","1","0",,,"high school","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","33",,,,"0",,"0"
"116","2015-11-16 16:58:29","0","1","1",,,"graduate school","0","India","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"117","2015-11-16 17:21:48","0","1","1",,,"postdoctoral","0","India","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","32",,,,"0",,"0"
"118","2015-11-16 18:45:26","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"122","2015-11-17 00:19:22","0","1","0",,,"graduate school","0","Spain","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","37",,,,"0",,"0"
"123","2015-11-17 00:31:38","0","1","1",,,"professional school","0","Cyprus","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","36",,,,"0",,"0"
"124","2015-11-17 01:00:08","0","1","0",,,"college","0","Ireland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"125","2015-11-17 01:06:32","0","1","0",,,"graduate school","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","42",,,,"0",,"0"
"127","2015-11-17 02:11:11","0","1","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","61",,,,"0",,"0"
"128","2015-11-17 02:28:11","0","2","0",,,"postdoctoral","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","45",,,,"1","Migraine and seizure","1"
"129","2015-11-17 03:31:05","0","1","1",,,"graduate school","0","Russian Federation","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,"0",,"0"
"130","2015-11-17 02:47:08","0","1","0",,,"college","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","63",,,,"0",,"0"
"131","2015-11-17 02:54:08","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","38",,,,"0",,"0"
"132","2015-11-17 03:21:30","0","0","0",,,"professional school","0","Germany","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","37",,,,"0",,"0"
"133","2015-11-17 03:37:02","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","58",,,,"0",,"0"
"138","2015-11-17 11:17:55","0","1","1",,,"graduate school","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","55",,,,"0",,"0"
"139","2015-11-17 11:31:06","1","0","0",,,"professional school","0","Argentina","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","55",,,,,,
"142","2015-11-17 16:06:07","0","1","1",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","64",,,,"0",,"0"
"145","2015-11-20 02:42:56","0","1","0",,,"college","0","France","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"1"
"147","2015-11-19 08:04:34","0","1","0",,,"college","0","Switzerland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","48",,,,"0",,"0"
"148","2015-11-19 08:43:06","0","1","1",,,"PhD","0","Germany","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","63",,,,"0",,"0"
"153","2015-11-20 19:43:38","1","0","0",,,"pre-high school","0","Afghanistan","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","0",,,,"0",,"0"
"154","2015-11-21 13:13:55","0","1","1",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"155","2015-11-21 17:14:29","0","1","1",,,"graduate school","0","India","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","32",,,,"0",,"0"
"157","2015-11-22 11:57:21","1","0","0",,,"graduate school","0","American Samoa","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","55",,,,,,
"158","2015-11-22 13:56:28","0","1","1",,,"college","0","France","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"159","2015-11-22 13:57:47","0","1","1",,,"college","0","France","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"160","2015-11-22 15:13:17","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"161","2015-11-22 15:21:48","0","0","1",,,"postdoctoral","0","China","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","45",,,,"0",,"0"
"162","2015-11-22 15:33:28","0","0","0",,,"postdoctoral","0","China","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"163","2015-11-22 15:41:25","0","0","0",,,"postdoctoral","0","Afghanistan","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"165","2015-11-22 17:58:56","0","0","0",,,"postdoctoral","0","Angola","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","40",,,,"0",,"0"
"166","2015-11-22 18:06:15","0","0","0",,,"PhD","0","Afghanistan","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","40",,,,"0",,"0"
"167","2015-11-22 19:08:36","0","1","0",,,"college","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","56",,,,"0",,"0"
"168","2015-11-23 10:09:26","0","1","0",,,"high school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"169","2015-11-23 14:50:51","0","0","0",,,"postdoctoral","0","Afghanistan","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","35",,,,"0",,"0"
"171","2015-11-24 02:21:02","0","1","1",,,"pre-high school","0","Israel","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"172","2015-11-24 02:21:16","0","1","0",,,"high school","0","Zimbabwe","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"173","2015-11-24 02:38:21","0","0","1",,,"high school","0","Malaysia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"178","2015-11-24 06:43:11","0","0","1",,,"PhD","0","Romania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","48",,,,"0",,"0"
"179","2015-11-24 07:06:05","0","0","0",,,"high school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","32",,,,"0",,"0"
"180","2015-11-24 07:07:46","0","0","0",,,"high school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","32",,,,,,
"181","2015-11-24 07:49:54","0","1","0",,,"PhD","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","31",,,,"0",,"0"
"182","2015-11-24 12:57:04","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","12",,,,"0",,"0"
"187","2015-11-24 16:20:09","0","1","0",,,"PhD","0","Portugal","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","36",,,,"0",,"0"
"189","2015-11-24 16:45:47","0","0","1",,,"graduate school","0","Portugal","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","37",,,,"0",,"0"
"190","2015-11-24 16:40:58","0","1","0",,,"college","0","Netherlands","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"1",,"0"
"191","2015-11-24 16:55:14","1","1","0",,,"college","0","Netherlands","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"1",,"0"
"192","2015-11-24 16:58:00","1","1","0",,,"graduate school","0","Portugal","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","36",,,,"0",,"0"
"195","2015-11-25 08:06:34","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"197","2015-11-25 10:06:33","1","1","0",,,"college","0","Japan","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","53",,,,"0",,"0"
"198","2015-11-26 05:52:14","0","0","0",,,"PhD","0","India","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,"0",,"0"
"202","2015-11-26 13:36:20","0","0","1",,,"PhD","0","Poland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,"0",,"0"
"203","2015-11-26 16:10:26","0","1","0",,,"pre-high school","0","Mexico","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","10",,,,"0",,"0"
"205","2015-11-27 13:00:40","1","0","0",,,"college","0","Ukraine","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","37",,,,"0",,"0"
"206","2015-11-27 13:08:31","0","1","0",,,"PhD","0","Romania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","29",,,,"0",,"0"
"207","2015-11-27 19:15:48","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"209","2015-11-27 21:06:12","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"210","2015-11-27 22:07:49","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"211","2015-11-27 22:14:23","1","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"212","2015-11-27 22:20:25","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"214","2015-11-27 23:43:00","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"216","2015-11-28 05:48:54","0","1","0",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,,,
"217","2015-11-28 05:56:21","0","1","1",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"219","2015-11-28 11:59:59","0","1","0",,,"pre-high school","0","Mexico","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","10",,,,"0",,"0"
"220","2015-11-28 13:28:03","0","1","0",,,"college","0","Greece","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"221","2015-11-28 16:50:09","0","0","0",,,"college","0","Finland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,,,
"222","2015-11-28 16:52:12","0","0","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,"0",,"0"
"223","2015-11-28 19:00:38","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","61",,,,"0",,"0"
"225","2015-11-29 11:32:59","0","0","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","14",,,,"0",,"0"
"226","2015-11-29 13:09:13","0","1","0",,,"postdoctoral","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","45",,,,"0",,"0"
"228","2015-11-29 23:43:01","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","33",,,,"0",,"0"
"229","2015-11-29 23:58:52","0","0","1",,,"high school","0","Cameroon","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"231","2015-11-30 01:10:43","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"232","2015-11-30 04:00:53","0","1","0",,,"graduate school","0","Norway","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"233","2015-11-30 10:26:15","0","0","0",,,"high school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"253","2015-11-30 16:11:36","1","0","0",,,"high school","0","Albania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","45",,,,,,
"254","2015-11-30 16:13:27","1","0","0",,,"PhD","0","Antigua And Barbuda","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","44",,,,,,
"265","2015-11-30 19:55:55","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","60",,,,"1","Multiple Sclerosis","0"
"267","2015-11-30 21:58:57","0","1","1",,,"college","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","31",,,,"0",,"0"
"269","2015-12-01 10:43:19","0","1","1",,,"professional school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","53",,,,"0",,"0"
"273","2015-12-01 14:19:39","1","0","0",,,"college","0","Andorra","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","45",,,,,,
"277","2015-12-01 14:32:59","1","1","0",,,"college","0","Algeria","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","9",,,,"0",,"0"
"281","2015-12-01 15:08:25","1","1","1",,,"high school","0","Albania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","99",,,,"0",,"0"
"282","2015-12-01 18:40:15","0","1","0",,,"college","0","Argentina","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,,,
"283","2015-12-02 03:31:39","0","0","0",,,"graduate school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"284","2015-12-02 04:08:53","0","1","0",,,"graduate school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"285","2015-12-02 05:24:28","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"286","2015-12-02 15:46:20","0","1","1",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,"0",,"0"
"287","2015-12-02 15:47:11","0","1","1",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"288","2015-12-02 17:45:14","0","1","0",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"289","2015-12-02 18:24:45","0","1","1",,,"college","0","Japan","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","53",,,,"0",,"0"
"290","2015-12-02 18:25:08","0","1","0",,,"postdoctoral","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","53",,,,"0",,"0"
"292","2015-12-03 13:05:26","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"293","2015-12-03 13:14:13","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"294","2015-12-03 19:10:05","0","1","0",,,"college","0","Albania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,,,
"295","2015-12-04 00:18:03","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,,,
"296","2015-12-04 03:21:35","0","1","0",,,"high school","0","Bulgaria","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,"0",,"0"
"297","2015-12-04 05:30:08","0","1","0",,,"college","0","Aland Islands","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","66",,,,"0",,"0"
"298","2015-12-04 05:33:19","0","0","0",,,"college","0","Albania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,,,
"305","2015-12-04 12:17:49","1","0","0",,,"college","0","Andorra","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,,,
"307","2015-12-05 05:40:40","0","1","0",,,"graduate school","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"308","2015-12-05 15:25:47","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
